workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391097;;Firefox-16;United States;68.235.132.176;39;69;97;77;3835;1;2;262
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391097;;Firefox-16;United States;24.159.105.89;66;236;350;0;5535;-1;3;429
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391098;;Firefox-5;India;122.174.108.68;83;145;90;0;4109;-1;3;408
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391098;;Chrome-23;United States;76.6.119.119;84;432;522;0;2928;1;3;671
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391099;;Firefox-16;United States;74.203.248.76;81;263;400;0;2873;1;3;449
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391099;;Chrome-23;India;111.92.48.11;75;46;45;0;2178;1;3;248
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391099;;Firefox-17;India;122.164.35.207;3;27;20;0;4064;0;1;10
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391099;;Firefox-16;United States;74.138.41.15;84;397;400;0;3202;0;3;457
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391099;;Chrome-23;India;115.241.73.198;52;19;25;20;3035;1;2;441
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391100;;Chrome-22;United States;24.255.233.197;75;470;590;0;3528;1;3;266
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391100;;Firefox-16;India;14.99.47.162;57;381;480;453;6628;1;2;394
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391100;;Chrome-23;United States;184.43.59.202;66;303;350;0;2398;1;3;461
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391101;;Chrome-23;United States;67.188.226.75;87;340;300;0;4203;0;3;523
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391101;;Chrome-22;United States;67.41.201.244;86;123;129;0;3456;0;3;526
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391101;;Firefox-16;United States;24.159.105.89;84;75;35;0;2120;0;3;400
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391101;;Chrome-22;Jamaica;72.252.216.201;82;263;300;0;3221;0;3;585
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391102;;Firefox-3.5;India;122.174.160.40;67;65;65;0;3785;0;3;447
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391102;;Firefox-16;India;14.96.129.0;33;254;189;217;4559;-1;2;125
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391102;;Firefox-16;United States;24.159.105.89;67;194;300;0;2819;-1;3;433
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391102;;Firefox-16;India;117.193.241.43;67;164;154;0;14635;1;3;371
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391103;;Firefox-16;United States;72.18.42.139;66;144;150;0;3986;0;3;360
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391104;;Chrome-23;United States;76.6.119.119;85;157;69;0;3173;1;3;672
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391104;;Firefox-16;United States;74.138.41.15;85;51;50;0;2004;0;3;467
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391104;;Chrome-23;India;111.92.48.11;76;442;765;0;2409;1;3;251
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391104;;Firefox-17;India;122.164.35.207;4;27;20;0;2591;0;1;17
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391104;;Firefox-16;United States;68.235.132.176;40;417;560;497;5398;1;2;271
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391104;;Chrome-23;India;115.241.73.198;53;474;600;568;1746;1;2;451
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391105;;Chrome-23;United States;184.43.59.202;67;271;288;0;2846;1;3;471
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391105;;Firefox-16;United States;24.159.105.89;85;300;280;0;1659;0;3;410
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391105;;Chrome-23;United States;67.188.226.75;88;128;100;0;2548;0;3;531
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391105;;Chrome-22;United States;67.41.201.244;87;319;222;0;2610;0;3;532
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391106;;Chrome-22;Jamaica;72.252.216.201;83;214;250;0;2692;0;3;594
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391106;;Firefox-16;India;14.99.47.162;58;281;450;331;3607;1;2;401
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391107;;Chrome-22;United States;24.255.233.197;76;426;525;0;3838;1;3;274
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391107;;Firefox-16;India;117.193.241.43;68;344;256;0;2397;1;3;378
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391108;;Firefox-16;United States;24.159.105.89;68;221;250;0;3363;-1;3;442
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391108;;Firefox-5;India;122.174.108.68;84;488;150;0;7094;-1;3;408
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391109;;Firefox-16;United States;74.138.41.15;86;404;300;0;2768;0;3;474
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391109;;Chrome-23;United States;76.6.119.119;86;94;86;0;3407;1;3;682
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391109;;Chrome-23;India;115.241.73.198;54;319;500;377;1753;1;2;458
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391110;;Firefox-16;United States;74.203.248.76;82;284;510;0;4701;1;3;451
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391110;;Chrome-23;India;111.92.48.11;77;457;453;0;2605;1;3;261
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391110;;Firefox-16;United States;72.18.42.139;67;32;35;0;1896;0;3;370
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391110;;Chrome-23;United States;184.43.59.202;68;370;500;0;2647;1;3;478
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391110;;Firefox-16;United States;24.159.105.89;86;447;350;0;1630;0;3;418
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391111;;Chrome-23;United States;67.188.226.75;89;206;130;0;2543;0;3;535
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391111;;Chrome-22;United States;67.41.201.244;88;176;188;0;2927;0;3;542
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391111;;Firefox-3.5;India;122.174.160.40;68;198;189;0;6268;0;3;457
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391111;;Chrome-22;Jamaica;72.252.216.201;84;200;250;0;2873;0;3;602
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391112;;Chrome-22;United States;24.255.233.197;77;396;560;0;3773;1;3;280
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391112;;Firefox-16;United States;24.159.105.89;69;354;290;0;2689;-1;3;450
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391113;;Firefox-16;United States;68.235.132.176;41;253;266;297;6665;1;2;280
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391113;;Firefox-16;India;117.193.241.43;69;232;154;0;3279;1;3;383
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391113;;Firefox-17;India;122.164.35.207;5;248;400;0;6344;0;1;21
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391114;;Firefox-16;India;14.96.129.0;34;311;218;264;6593;-1;2;134
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391114;;Firefox-16;United States;72.18.42.139;68;498;400;0;1669;0;3;378
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391114;;Firefox-16;United States;74.138.41.15;87;192;180;0;3109;0;3;484
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391115;;Chrome-23;United States;184.43.59.202;69;427;388;0;2359;1;3;488
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391115;;Chrome-23;India;115.241.73.198;55;221;250;258;2170;1;2;468
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391115;;Firefox-16;United States;24.159.105.89;87;52;65;0;2531;0;3;426
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391115;;Chrome-22;United States;67.41.201.244;89;462;288;0;2118;0;3;546
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391116;;Chrome-23;United States;67.188.226.75;90;451;500;0;2896;0;3;545
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391116;;Firefox-16;India;14.99.47.162;59;420;580;501;6572;1;2;410
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391116;;Chrome-23;India;111.92.48.11;78;89;123;0;3173;1;3;267
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391116;;Chrome-23;United States;76.6.119.119;87;327;345;0;3792;1;3;692
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391116;;Firefox-5;India;122.174.108.68;85;272;150;0;5789;-1;3;410
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391116;;Firefox-16;United States;24.159.105.89;70;307;300;0;1763;-1;3;460
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391117;;Firefox-16;United States;74.203.248.76;83;38;50;0;2499;1;3;458
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391117;;Chrome-22;Jamaica;72.252.216.201;85;451;350;0;3514;0;3;610
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391117;;Firefox-16;United States;72.18.42.139;69;463;500;0;1149;0;3;388
AHJQDF8PAHVDP;2TCM05BMJTUHIAFPR00RG7S8PISKF2;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391118;;Chrome-22;United States;174.61.23.27;1;324;48;0;10155;0;1;0
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391118;;Chrome-22;United States;24.255.233.197;78;339;490;0;2941;1;3;286
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391118;;Firefox-3.5;India;122.174.160.40;69;10;12;0;3734;0;3;466
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391119;;Chrome-23;United States;184.43.59.202;70;57;55;0;2214;1;3;498
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391119;;Firefox-17;India;122.164.35.207;6;13;10;0;2998;0;1;28
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391119;;Firefox-16;India;117.193.241.43;70;266;189;0;3303;1;3;389
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391120;;Firefox-16;United States;74.138.41.15;88;420;280;0;3528;0;3;489
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391120;;Firefox-16;United States;24.159.105.89;88;107;35;0;2706;0;3;426
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391120;;Chrome-22;United States;67.41.201.244;90;347;159;0;2988;0;3;547
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391120;;Firefox-16;United States;72.18.42.139;70;430;500;0;1121;0;3;397
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391120;;Firefox-16;United States;24.159.105.89;71;45;50;0;1660;-1;3;470
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391121;;Chrome-23;India;115.241.73.198;56;401;450;478;2281;1;2;478
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391121;;Firefox-16;India;14.99.47.162;60;315;550;372;2451;1;2;415
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391121;;Chrome-23;India;111.92.48.11;79;28;23;0;2019;1;3;275
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391121;;Chrome-23;United States;76.6.119.119;88;440;544;0;3229;1;3;700
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391122;;Chrome-22;Jamaica;72.252.216.201;86;355;350;0;2740;0;3;620
A1PQK8SZ21HTWV;;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391122;;Chrome-23;United States;67.188.226.75;91;246;400;0;4856;0;0;549
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391123;;Chrome-22;United States;24.255.233.197;79;348;425;0;3131;1;3;294
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391123;;Firefox-5;India;122.174.108.68;86;165;150;0;4348;-1;3;420
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391124;;Chrome-23;United States;184.43.59.202;71;435;550;0;2629;1;3;506
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391124;;Firefox-3.5;India;122.174.160.40;70;136;124;0;3306;0;3;476
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391124;;Firefox-16;United States;72.18.42.139;71;95;100;0;1957;0;3;407
A3EYWJCIO1MG9W;;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391125;;Chrome-22;United States;67.41.201.244;91;73;100;0;2223;0;0;553
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391125;;Firefox-16;United States;68.235.132.176;42;466;578;558;8837;1;2;290
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391125;;Firefox-16;United States;24.159.105.89;72;484;500;0;2023;-1;3;480
AHJQDF8PAHVDP;2TCM05BMJTUHIAFPR00RG7S8PISKF2;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391125;;Chrome-22;United States;174.61.23.27;2;385;98;0;5004;0;1;0
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391125;;Firefox-16;United States;24.159.105.89;89;60;120;0;2824;0;3;427
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391125;;Firefox-16;India;14.96.129.0;35;422;362;354;6268;-1;2;144
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391125;;Firefox-16;India;117.193.241.43;71;142;125;0;3355;1;3;398
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391126;;Chrome-23;India;111.92.48.11;80;175;567;0;1943;1;3;275
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391126;;Firefox-16;United States;74.138.41.15;89;238;200;0;2813;0;3;498
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391126;;Chrome-23;India;115.241.73.198;57;75;50;84;2084;1;2;481
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391126;;Firefox-17;India;122.164.35.207;7;378;300;0;4386;0;1;36
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391127;;Firefox-16;India;14.99.47.162;61;208;247;0;3059;1;3;424
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391127;;Chrome-22;Jamaica;72.252.216.201;87;11;10;0;2401;0;3;630
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391127;;Firefox-16;United States;74.203.248.76;84;153;200;0;5371;1;3;465
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391128;;Firefox-16;United States;72.18.42.139;72;53;50;0;1317;0;3;417
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391129;;Chrome-22;United States;24.255.233.197;80;430;560;0;3408;1;3;301
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391130;;Firefox-3.5;India;122.174.160.40;71;324;425;0;2540;0;3;483
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391130;;Firefox-5;India;122.174.108.68;87;267;250;0;3287;-1;3;430
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391130;;Firefox-16;United States;24.159.105.89;90;461;480;0;1991;0;3;437
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391130;;Firefox-16;India;117.193.241.43;72;435;389;0;2678;1;3;407
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391131;;Firefox-16;United States;74.138.41.15;90;300;250;0;2245;0;3;507
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391131;;Chrome-23;United States;184.43.59.202;72;78;75;0;4731;1;3;516
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391132;;Chrome-23;India;115.241.73.198;58;209;150;243;2116;1;2;485
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391132;;Chrome-23;India;111.92.48.11;81;119;234;0;2562;1;3;276
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391132;;Firefox-16;United States;72.18.42.139;73;101;100;0;1578;0;3;427
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391132;;Firefox-16;United States;24.159.105.89;73;367;400;0;5158;-1;3;490
AHJQDF8PAHVDP;2TCM05BMJTUHIAFPR00RG7S8PISKF2;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391132;;Chrome-22;United States;174.61.23.27;3;87;66;0;5191;0;1;7
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391133;;Firefox-16;United States;68.235.132.176;43;336;455;398;5919;1;2;299
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391133;;Chrome-22;Jamaica;72.252.216.201;88;18;13;0;4102;0;3;636
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391133;;Firefox-16;India;14.99.47.162;62;400;590;0;3683;1;3;429
