0.workerId	assignmentId	hitId	0.curtime	OSName	browserName	0.country	IP	trialn	shown	response	feedback	responseTime	fbcondition	phase	score
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254479		Chrome-22	United States	128.111.173.2	77	260	225	0		-1	3	385
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254483		Chrome-22	United States	128.111.173.2	78	34	25	0		-1	3	392
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254488		Chrome-22	United States	128.111.173.2	79	171	75	0		-1	3	393
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254492		Chrome-22	United States	128.111.173.2	80	456	300	0		-1	3	398
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254496		Chrome-22	United States	128.111.173.2	81	493	300	0		-1	3	401
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254500		Chrome-22	United States	128.111.173.2	82	460	300	0		-1	3	406
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254503		Chrome-22	United States	128.111.173.2	83	476	300	0		-1	3	410
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254507		Chrome-22	United States	128.111.173.2	84	379	275	0		-1	3	416
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254513		Chrome-22	United States	128.111.173.2	85	139	160	0		-1	3	425
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254517		Chrome-22	United States	128.111.173.2	86	189	180	0		-1	3	435
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254522		Chrome-22	United States	128.111.173.2	87	8	15	0		-1	3	437
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254527		Chrome-22	United States	128.111.173.2	88	299	200	0		-1	3	442
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254532		Chrome-22	United States	128.111.173.2	89	345	270	0		-1	3	450
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254537		Chrome-22	United States	128.111.173.2	90	431	350	0		-1	3	458
A1FRRZ7VEVQ2Y9	31	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254546		Chrome-22	United States	128.111.173.2	91	419	300	0		-1	0	464
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253864		Firefox-14	United States	76.181.205.211	1	483	301	0		0	1	4
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253874		Firefox-14	United States	76.181.205.211	2	8	12	0		0	1	9
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253880		Firefox-14	United States	76.181.205.211	3	393	750	0		0	1	11
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253890		Firefox-14	United States	76.181.205.211	4	343	2050	0		0	1	11
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253898		Firefox-14	United States	76.181.205.211	5	102	305	0		0	1	11
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253905		Firefox-14	United States	76.181.205.211	6	286	425	0		0	1	16
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253911		Firefox-14	United States	76.181.205.211	7	353	555	0		0	1	20
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253917		Firefox-14	United States	76.181.205.211	8	494	620	0		0	1	28
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253926		Firefox-14	United States	76.181.205.211	9	456	785	0		0	1	31
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253934		Firefox-14	United States	76.181.205.211	10	276	475	0		0	1	34
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253940		Firefox-14	United States	76.181.205.211	11	391	755	0		0	1	36
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253945		Firefox-14	United States	76.181.205.211	12	256	755	0		0	1	36
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253952		Firefox-14	United States	76.181.205.211	13	149	402	0		0	1	36
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253958		Firefox-14	United States	76.181.205.211	14	239	502	0		0	1	37
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253963		Firefox-14	United States	76.181.205.211	15	412	666	0		0	1	41
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253968		Firefox-14	United States	76.181.205.211	16	154	222	0		0	1	47
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253973		Firefox-14	United States	76.181.205.211	17	187	333	0		0	1	49
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253979		Firefox-14	United States	76.181.205.211	18	21	50	0		0	1	49
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253986		Firefox-14	United States	76.181.205.211	19	91	225	0		0	1	49
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253991		Firefox-14	United States	76.181.205.211	20	168	175	0		0	1	59
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253996		Firefox-14	United States	76.181.205.211	21	455	855	0		0	1	61
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254002		Firefox-14	United States	76.181.205.211	22	489	855	0		0	1	64
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254006		Firefox-14	United States	76.181.205.211	23	483	855	0		0	1	66
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254011		Firefox-14	United States	76.181.205.211	24	266	700	0		0	1	66
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254016		Firefox-14	United States	76.181.205.211	25	18	30	0		0	1	69
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254023		Firefox-14	United States	76.181.205.211	26	197	300	0		0	1	74
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254028		Firefox-14	United States	76.181.205.211	27	397	600	0		0	1	79
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254032		Firefox-14	United States	76.181.205.211	28	87	111	0		0	1	87
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254037		Firefox-14	United States	76.181.205.211	29	213	222	0		0	1	97
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254041		Firefox-14	United States	76.181.205.211	30	336	333	0		0	1	107
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254045		Firefox-14	United States	76.181.205.211	31	182	444	182		0	2	107
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254054		Firefox-14	United States	76.181.205.211	32	417	778	417		0	2	109
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254060		Firefox-14	United States	76.181.205.211	33	198	222	198		0	2	118
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254065		Firefox-14	United States	76.181.205.211	34	152	170	152		0	2	127
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254070		Firefox-14	United States	76.181.205.211	35	284	225	284		0	2	135
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254075		Firefox-14	United States	76.181.205.211	36	459	350	459		0	2	142
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254081		Firefox-14	United States	76.181.205.211	37	458	459	458		0	2	152
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254089		Firefox-14	United States	76.181.205.211	38	355	475	355		0	2	159
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254095		Firefox-14	United States	76.181.205.211	39	176	370	176		0	2	160
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254099		Firefox-14	United States	76.181.205.211	40	180	176	180		0	2	170
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254105		Firefox-14	United States	76.181.205.211	41	352	250	352		0	2	176
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254109		Firefox-14	United States	76.181.205.211	42	395	352	395		0	2	185
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254113		Firefox-14	United States	76.181.205.211	43	381	395	381		0	2	195
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254118		Firefox-14	United States	76.181.205.211	44	144	250	144		0	2	198
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254124		Firefox-14	United States	76.181.205.211	45	50	70	50		0	2	204
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254127		Firefox-14	United States	76.181.205.211	46	50	53	50		0	2	214
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254133		Firefox-14	United States	76.181.205.211	47	440	770	440		0	2	217
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254137		Firefox-14	United States	76.181.205.211	48	107	220	107		0	2	218
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254141		Firefox-14	United States	76.181.205.211	49	293	250	293		0	2	227
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254146		Firefox-14	United States	76.181.205.211	50	307	325	307		0	2	237
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254150		Firefox-14	United States	76.181.205.211	51	69	125	69		0	2	239
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254156		Firefox-14	United States	76.181.205.211	52	94	128	94		0	2	246
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254161		Firefox-14	United States	76.181.205.211	53	184	220	184		0	2	255
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254165		Firefox-14	United States	76.181.205.211	54	143	220	143		0	2	259
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254170		Firefox-14	United States	76.181.205.211	55	32	78	32		0	2	259
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254175		Firefox-14	United States	76.181.205.211	56	335	325	335		0	2	269
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254180		Firefox-14	United States	76.181.205.211	57	286	325	286		0	2	278
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254185		Firefox-14	United States	76.181.205.211	58	113	129	113		0	2	287
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254190		Firefox-14	United States	76.181.205.211	59	147	175	147		0	2	296
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254195		Firefox-14	United States	76.181.205.211	60	405	425	405		0	2	306
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254199		Firefox-14	United States	76.181.205.211	61	45	85	0		0	3	308
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254206		Firefox-14	United States	76.181.205.211	62	71	128	0		0	3	310
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254211		Firefox-14	United States	76.181.205.211	63	315	455	0		0	3	316
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254216		Firefox-14	United States	76.181.205.211	64	120	200	0		0	3	319
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254221		Firefox-14	United States	76.181.205.211	65	403	625	0		0	3	323
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254226		Firefox-14	United States	76.181.205.211	66	131	222	0		0	3	326
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254230		Firefox-14	United States	76.181.205.211	67	435	555	0		0	3	334
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254234		Firefox-14	United States	76.181.205.211	68	98	222	0		0	3	335
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254238		Firefox-14	United States	76.181.205.211	69	177	222	0		0	3	343
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254243		Firefox-14	United States	76.181.205.211	70	498	700	0		0	3	349
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254248		Firefox-14	United States	76.181.205.211	71	350	525	0		0	3	354
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254252		Firefox-14	United States	76.181.205.211	72	52	100	0		0	3	356
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254257		Firefox-14	United States	76.181.205.211	73	238	325	0		0	3	363
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254261		Firefox-14	United States	76.181.205.211	74	364	425	0		0	3	372
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254266		Firefox-14	United States	76.181.205.211	75	235	250	0		0	3	382
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254271		Firefox-14	United States	76.181.205.211	76	176	150	0		0	3	391
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254275		Firefox-14	United States	76.181.205.211	77	439	250	0		0	3	394
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254280		Firefox-14	United States	76.181.205.211	78	254	300	0		0	3	403
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254284		Firefox-14	United States	76.181.205.211	79	216	275	0		0	3	411
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254289		Firefox-14	United States	76.181.205.211	80	111	150	0		0	3	418
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254294		Firefox-14	United States	76.181.205.211	81	309	250	0		0	3	426
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254298		Firefox-14	United States	76.181.205.211	82	32	50	0		0	3	430
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254303		Firefox-14	United States	76.181.205.211	83	439	475	0		0	3	440
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254309		Firefox-14	United States	76.181.205.211	84	235	300	0		0	3	448
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254315		Firefox-14	United States	76.181.205.211	85	84	175	0		0	3	449
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254320		Firefox-14	United States	76.181.205.211	86	324	250	0		0	3	456
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254325		Firefox-14	United States	76.181.205.211	87	73	175	0		0	3	456
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254330		Firefox-14	United States	76.181.205.211	88	264	220	0		0	3	465
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254334		Firefox-14	United States	76.181.205.211	89	47	85	0		0	3	467
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254339		Firefox-14	United States	76.181.205.211	90	329	450	0		0	3	474
A1F14BB4PV053A	32	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254344		Firefox-14	United States	76.181.205.211	91	81	175	0		0	0	475
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253937		Firefox-16	United States	67.168.197.62	1	265	100	0		0	1	0
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253942		Firefox-16	United States	67.168.197.62	2	320	200	0		0	1	4
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253947		Firefox-16	United States	67.168.197.62	3	105	50	0		0	1	5
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253952		Firefox-16	United States	67.168.197.62	4	282	175	0		0	1	9
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253956		Firefox-16	United States	67.168.197.62	5	495	300	0		0	1	12
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253961		Firefox-16	United States	67.168.197.62	6	162	75	0		0	1	13
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253965		Firefox-16	United States	67.168.197.62	7	297	110	0		0	1	13
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253969		Firefox-16	United States	67.168.197.62	8	384	200	0		0	1	15
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253973		Firefox-16	United States	67.168.197.62	9	90	75	0		0	1	24
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253977		Firefox-16	United States	67.168.197.62	10	257	95	0		0	1	24
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253983		Firefox-16	United States	67.168.197.62	11	481	220	0		0	1	25
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253988		Firefox-16	United States	67.168.197.62	12	267	150	0		0	1	27
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253993		Firefox-16	United States	67.168.197.62	13	49	20	0		0	1	27
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253996		Firefox-16	United States	67.168.197.62	14	417	150	0		0	1	27
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254001		Firefox-16	United States	67.168.197.62	15	150	75	0		0	1	28
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254005		Firefox-16	United States	67.168.197.62	16	248	150	0		0	1	31
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254011		Firefox-16	United States	67.168.197.62	17	427	230	0		0	1	33
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254015		Firefox-16	United States	67.168.197.62	18	366	125	0		0	1	33
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254019		Firefox-16	United States	67.168.197.62	19	320	175	0		0	1	35
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254023		Firefox-16	United States	67.168.197.62	20	119	75	0		0	1	39
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254029		Firefox-16	United States	67.168.197.62	21	385	235	0		0	1	42
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254033		Firefox-16	United States	67.168.197.62	22	319	200	0		0	1	46
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254037		Firefox-16	United States	67.168.197.62	23	73	50	0		0	1	51
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254040		Firefox-16	United States	67.168.197.62	24	495	300	0		0	1	54
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254044		Firefox-16	United States	67.168.197.62	25	11	6	0		0	1	56
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254049		Firefox-16	United States	67.168.197.62	26	334	195	0		0	1	59
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254054		Firefox-16	United States	67.168.197.62	27	379	210	0		0	1	61
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254059		Firefox-16	United States	67.168.197.62	28	288	150	0		0	1	63
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254062		Firefox-16	United States	67.168.197.62	29	171	100	0		0	1	66
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254067		Firefox-16	United States	67.168.197.62	30	441	275	0		0	1	70
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254070		Firefox-16	United States	67.168.197.62	31	402	300	402		0	2	77
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254076		Firefox-16	United States	67.168.197.62	32	108	200	108		0	2	79
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254088		Firefox-16	United States	67.168.197.62	33	130	175	130		0	2	86
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254092		Firefox-16	United States	67.168.197.62	34	227	200	227		0	2	95
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254096		Firefox-16	United States	67.168.197.62	35	124	160	124		0	2	103
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254101		Firefox-16	United States	67.168.197.62	36	297	185	297		0	2	107
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254106		Firefox-16	United States	67.168.197.62	37	440	235	440		0	2	109
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254110		Firefox-16	United States	67.168.197.62	38	172	200	172		0	2	118
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254114		Firefox-16	United States	67.168.197.62	39	97	100	97		0	2	128
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254118		Firefox-16	United States	67.168.197.62	40	481	325	481		0	2	133
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254124		Firefox-16	United States	67.168.197.62	41	126	115	126		0	2	143
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254128		Firefox-16	United States	67.168.197.62	42	217	135	217		0	2	147
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254132		Firefox-16	United States	67.168.197.62	43	114	75	114		0	2	152
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254137		Firefox-16	United States	67.168.197.62	44	161	135	161		0	2	161
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254141		Firefox-16	United States	67.168.197.62	45	230	175	230		0	2	168
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254145		Firefox-16	United States	67.168.197.62	46	244	300	244		0	2	176
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254151		Firefox-16	United States	67.168.197.62	47	452	410	452		0	2	186
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254155		Firefox-16	United States	67.168.197.62	48	48	75	48		0	2	190
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254159		Firefox-16	United States	67.168.197.62	49	106	110	106		0	2	200
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254163		Firefox-16	United States	67.168.197.62	50	82	100	82		0	2	208
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254167		Firefox-16	United States	67.168.197.62	51	42	50	42		0	2	217
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254171		Firefox-16	United States	67.168.197.62	52	351	200	351		0	2	220
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254177		Firefox-16	United States	67.168.197.62	53	29	65	29		0	2	221
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254181		Firefox-16	United States	67.168.197.62	54	380	250	380		0	2	226
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254186		Firefox-16	United States	67.168.197.62	55	24	50	24		0	2	227
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254191		Firefox-16	United States	67.168.197.62	56	427	450	427		0	2	237
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254195		Firefox-16	United States	67.168.197.62	57	169	300	169		0	2	239
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254198		Firefox-16	United States	67.168.197.62	58	454	350	454		0	2	246
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254202		Firefox-16	United States	67.168.197.62	59	436	425	436		0	2	256
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254207		Firefox-16	United States	67.168.197.62	60	284	400	284		0	2	262
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254211		Firefox-16	United States	67.168.197.62	61	185	2000	0		0	3	262
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254215		Firefox-16	United States	67.168.197.62	62	391	350	0		0	3	271
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254219		Firefox-16	United States	67.168.197.62	63	66	75	0		0	3	280
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254223		Firefox-16	United States	67.168.197.62	64	477	300	0		0	3	284
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254228		Firefox-16	United States	67.168.197.62	65	353	300	0		0	3	293
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254232		Firefox-16	United States	67.168.197.62	66	480	450	0		0	3	303
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254237		Firefox-16	United States	67.168.197.62	67	133	100	0		0	3	310
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254240		Firefox-16	United States	67.168.197.62	68	460	350	0		0	3	317
