workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254419;;Firefox-16;United States;50.55.177.153;72;367;290;0;;0;3;490
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254419;;Chrome-22;United States;98.154.17.0;73;11;9;0;;0;3;377
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254419;;Chrome-22;United States;68.199.87.165;90;285;275;0;;1;3;393
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254420;;Chrome-22;United States;76.102.91.208;90;70;80;0;;1;3;604
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254420;;Firefox-19;United States;66.75.77.46;88;436;250;0;;-1;3;423
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254421;;Chrome-22;United States;68.84.62.127;83;243;180;0;;1;3;629
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254421;;Chrome-22;United States;107.15.18.40;82;17;30;0;;0;3;401
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254421;;Firefox-16;United States;69.12.207.61;76;385;288;0;;0;3;632
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254422;;Firefox-16;United States;108.230.236.114;46;59;30;54;;-1;2;232
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254422;;Firefox-16;United States;70.114.163.35;78;305;330;0;;-1;3;555
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254422;;Firefox-16;United States;68.96.97.86;73;470;300;0;;-1;3;565
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254422;;Chrome-22;United States;67.140.76.21;68;222;194;0;;0;3;454
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254422;;Chrome-8;India;180.215.8.191;75;434;500;0;;1;3;222
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254423;;Chrome-22;United States;98.154.17.0;74;220;170;0;;0;3;384
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254424;;Chrome-22;India;115.243.221.244;50;251;350;251;;0;2;231
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254424;;Firefox-16;United States;67.233.58.22;45;164;250;189;;1;2;250
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254424;;Chrome-22;United States;76.102.91.208;91;164;120;0;;1;0;611
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254424;;Firefox-16;United States;184.155.19.25;75;468;425;0;;0;3;467
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254425;;Firefox-19;United States;66.75.77.46;89;163;75;0;;-1;3;424
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254425;;Firefox-16;United States;50.55.177.153;73;160;170;0;;0;3;500
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254426;;Safari-6;United States;174.252.112.174;57;15;40;15;;-1;2;215
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254426;;Firefox-16;United States;108.230.236.114;47;253;500;216;;-1;2;232
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254426;;Chrome-22;United States;68.199.87.165;91;436;395;0;;1;0;403
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254426;;Chrome-22;United States;68.84.62.127;84;54;89;0;;1;3;632
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254427;;Firefox-16;United States;70.114.163.35;79;132;192;0;;-1;3;560
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254427;;Chrome-22;United States;98.154.17.0;75;486;500;0;;0;3;394
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254427;;Firefox-16;United States;69.12.207.61;77;332;334;0;;0;3;642
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254427;;Firefox-16;United States;68.96.97.86;74;410;367;0;;-1;3;574
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254427;;Chrome-8;India;180.215.8.191;76;284;780;0;;1;3;222
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254428;;Chrome-22;United States;107.15.18.40;83;340;175;0;;0;3;402
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254428;;Firefox-16;United States;67.233.58.22;46;320;400;378;;1;2;260
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254429;;Firefox-19;United States;66.75.77.46;90;311;150;0;;-1;3;425
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254430;;Chrome-22;United States;67.140.76.21;69;225;210;0;;0;3;464
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254430;;Firefox-16;United States;50.55.177.153;74;91;99;0;;0;3;510
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254430;;Firefox-16;United States;184.155.19.25;76;303;330;0;;0;3;477
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254430;;Firefox-16;United States;108.230.236.114;48;115;400;101;;-1;2;232
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254431;;Chrome-22;United States;98.154.17.0;76;466;421;0;;0;3;404
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254432;;Safari-6;United States;174.252.112.174;58;11;14;11;;-1;2;223
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254432;;Chrome-22;United States;68.84.62.127;85;283;222;0;;1;3;640
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254433;;Chrome-22;United States;107.15.18.40;84;75;60;0;;0;3;410
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254433;;Chrome-8;India;180.215.8.191;77;158;500;0;;1;3;222
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254433;;Firefox-16;United States;69.12.207.61;78;211;228;0;;0;3;652
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254433;;Firefox-16;United States;70.114.163.35;80;29;67;0;;-1;3;560
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254433;;Firefox-16;United States;108.230.236.114;49;146;300;127;;-1;2;232
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254433;;Firefox-16;United States;68.96.97.86;75;496;400;0;;-1;3;582
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254434;;Firefox-19;United States;66.75.77.46;91;394;200;0;;-1;0;426
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254434;;Firefox-16;United States;67.233.58.22;47;249;410;292;;1;2;266
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254434;;Firefox-16;United States;184.155.19.25;77;389;400;0;;0;3;487
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254436;;Chrome-22;United States;98.154.17.0;77;142;99;0;;0;3;410
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254436;;Chrome-22;United States;67.140.76.21;70;95;89;0;;0;3;474
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254436;;Firefox-16;United States;50.55.177.153;75;407;370;0;;0;3;520
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254437;;Chrome-22;United States;68.84.62.127;86;49;90;0;;1;3;642
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254438;;Chrome-8;India;180.215.8.191;78;480;600;0;;1;3;230
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254438;;Firefox-16;United States;68.96.97.86;76;295;278;0;;-1;3;592
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254438;;Chrome-22;United States;107.15.18.40;85;194;240;0;;0;3;418
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254438;;Firefox-16;United States;70.114.163.35;81;432;210;0;;-1;3;561
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254438;;Firefox-16;United States;108.230.236.114;50;48;100;44;;-1;2;233
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254439;;Firefox-16;United States;69.12.207.61;79;236;224;0;;0;3;662
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254439;;Firefox-16;United States;184.155.19.25;78;358;475;0;;0;3;494
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254440;;Firefox-16;United States;67.233.58.22;48;463;450;554;;1;2;274
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254441;;Chrome-22;India;115.243.221.244;51;346;250;346;;0;2;237
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254441;;Chrome-22;United States;98.154.17.0;78;499;449;0;;0;3;420
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254442;;Safari-6;United States;174.252.112.174;59;422;305;354;;-1;2;232
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254442;;Chrome-22;United States;68.84.62.127;87;229;180;0;;1;3;650
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254442;;Chrome-22;United States;67.140.76.21;71;252;197;0;;0;3;482
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254443;;Firefox-16;United States;70.114.163.35;82;373;310;0;;-1;3;570
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254443;;Chrome-8;India;180.215.8.191;79;333;450;0;;1;3;237
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254443;;Firefox-16;United States;68.96.97.86;77;434;300;0;;-1;3;598
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254444;;Firefox-16;United States;69.12.207.61;80;223;199;0;;0;3;671
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254444;;Chrome-22;United States;107.15.18.40;86;79;125;0;;0;3;422
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254444;;Firefox-16;United States;184.155.19.25;79;126;100;0;;0;3;502
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254445;;Firefox-16;United States;108.230.236.114;51;30;25;28;;-1;2;242
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254445;;Chrome-22;United States;98.154.17.0;79;88;82;0;;0;3;430
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254447;;Chrome-22;United States;68.84.62.127;88;320;222;0;;1;3;656
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254448;;Firefox-16;United States;70.114.163.35;83;27;100;0;;-1;3;570
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254448;;Firefox-16;United States;67.233.58.22;49;76;125;85;;1;2;279
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254449;;Chrome-22;United States;67.140.76.21;72;302;264;0;;0;3;491
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254449;;Firefox-16;United States;184.155.19.25;80;65;75;0;;0;3;511
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254449;;Firefox-16;United States;69.12.207.61;81;38;47;0;;0;3;679
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254449;;Firefox-16;United States;108.230.236.114;52;217;400;186;;-1;2;243
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254449;;Chrome-22;United States;98.154.17.0;80;102;67;0;;0;3;435
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254449;;Firefox-16;United States;50.55.177.153;76;136;80;0;;0;3;523
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254449;;Chrome-22;United States;128.111.173.2;73;127;220;0;;-1;3;362
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254449;;Firefox-16;United States;68.96.97.86;78;382;299;0;;-1;3;606
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254449;;Chrome-22;United States;107.15.18.40;87;215;275;0;;0;3;430
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254450;;Chrome-8;India;180.215.8.191;80;9;15;0;;1;3;240
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254451;;Chrome-22;India;115.243.221.244;52;226;200;226;;0;2;246
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254452;;Chrome-22;United States;68.84.62.127;89;70;100;0;;1;3;662
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254452;;Chrome-22;India;116.202.117.215;31;240;250;281;;1;2;77
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254452;;Firefox-16;United States;108.230.236.114;53;286;300;243;;-1;2;251
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254452;;Chrome-22;India;117.203.104.62;1;84;78;0;;0;1;10
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254453;;Firefox-16;United States;70.114.163.35;84;255;209;0;;-1;3;578
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254453;;Chrome-22;United States;98.154.17.0;81;370;399;0;;0;3;445
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254454;;Firefox-16;United States;69.12.207.61;82;37;45;0;;0;3;687
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254454;;Firefox-16;United States;184.155.19.25;81;39;60;0;;0;3;515
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254454;;Chrome-22;United States;107.15.18.40;88;468;380;0;;0;3;438
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254454;;Firefox-16;United States;50.55.177.153;77;320;400;0;;0;3;531
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254456;;Firefox-16;United States;67.233.58.22;50;465;390;557;;1;2;285
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254456;;Chrome-22;United States;67.140.76.21;73;224;187;0;;0;3;500
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254456;;Firefox-16;United States;68.96.97.86;79;56;70;0;;-1;3;614
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254457;;Firefox-16;United States;108.230.236.114;54;376;200;317;;-1;2;255
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254458;;Chrome-22;United States;98.154.17.0;82;465;446;0;;0;3;455
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254458;;Chrome-8;India;180.215.8.191;81;193;105;0;;1;3;242
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254458;;Firefox-16;United States;70.114.163.35;85;302;300;0;;-1;3;588
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254458;;Firefox-16;United States;69.12.207.61;83;232;166;0;;0;3;693
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254458;;Chrome-22;United States;68.84.62.127;90;21;80;0;;1;3;662
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254458;;Firefox-16;United States;184.155.19.25;82;401;300;0;;0;3;522
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254459;;Chrome-22;India;117.203.104.62;2;163;69;0;;0;1;10
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254459;;Chrome-22;India;115.243.221.244;53;442;400;442;;0;2;256
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254460;;Firefox-16;United States;108.230.236.114;55;164;400;142;;-1;2;255
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254460;;Chrome-22;United States;107.15.18.40;89;214;325;0;;0;3;443
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254461;;Firefox-16;United States;50.55.177.153;78;22;25;0;;0;3;540
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254462;;Chrome-22;United States;98.154.17.0;83;47;31;0;;0;3;460
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254463;;Chrome-22;United States;67.140.76.21;74;72;87;0;;0;3;509
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254463;;Firefox-16;United States;68.96.97.86;80;243;278;0;;-1;3;623
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254463;;Chrome-22;United States;68.84.62.127;91;33;25;0;;1;0;669
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254464;;Firefox-16;United States;67.233.58.22;51;125;240;143;;1;2;288
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254464;;Chrome-22;India;117.203.104.62;3;78;69;0;;0;1;19
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254464;;Firefox-16;United States;108.230.236.114;56;27;300;26;;-1;2;255
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254464;;Firefox-16;United States;70.114.163.35;86;200;280;0;;-1;3;594
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254464;;Firefox-16;United States;184.155.19.25;83;57;100;0;;0;3;525
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254464;;Chrome-22;United States;128.111.173.2;74;497;50;0;;-1;3;362
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254465;;Firefox-16;United States;69.12.207.61;84;172;173;0;;0;3;703
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254465;;Chrome-22;India;116.202.117.215;32;143;200;164;;1;2;85
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254466;;Chrome-22;United States;107.15.18.40;90;453;400;0;;0;3;452
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254466;;Chrome-22;United States;98.154.17.0;84;415;441;0;;0;3;470
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254467;;Firefox-16;United States;108.230.236.114;57;364;300;307;;-1;2;265
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254469;;Firefox-16;United States;68.96.97.86;81;78;100;0;;-1;3;631
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254469;;Firefox-16;United States;184.155.19.25;84;490;500;0;;0;3;535
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254469;;Chrome-22;United States;128.111.173.2;75;357;220;0;;-1;3;366
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254469;;Chrome-22;India;115.243.221.244;54;448;500;448;;0;2;265
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254469;;Firefox-16;United States;50.55.177.153;79;69;70;0;;0;3;550
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254469;;Firefox-16;United States;69.12.207.61;85;284;229;0;;0;3;711
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254469;;Chrome-22;United States;67.140.76.21;75;410;394;0;;0;3;519
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254469;;Firefox-16;United States;70.114.163.35;87;436;409;0;;-1;3;604
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254470;;Chrome-8;India;180.215.8.191;82;486;450;0;;1;3;252
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254471;;Chrome-22;United States;98.154.17.0;85;461;498;0;;0;3;480
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254471;;Firefox-16;United States;108.230.236.114;58;383;400;322;;-1;2;273
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254471;;Chrome-22;India;117.203.104.62;4;356;395;0;;0;1;29
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254471;;Firefox-16;United States;67.233.58.22;52;94;120;106;;1;2;297
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254472;;Chrome-22;United States;107.15.18.40;91;293;300;0;;0;0;462
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254474;;Firefox-16;United States;184.155.19.25;85;193;275;0;;0;3;541
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254474;;Chrome-22;United States;128.111.173.2;76;261;250;0;;-1;3;376
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254474;;Firefox-16;United States;68.96.97.86;82;113;147;0;;-1;3;638
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254474;;Firefox-16;United States;50.55.177.153;80;11;10;0;;0;3;560
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254474;;Firefox-16;United States;70.114.163.35;88;74;120;0;;-1;3;608
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254474;;Safari-6;United States;174.252.112.174;60;47;320;43;;-1;2;232
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254475;;Chrome-22;India;116.202.117.215;33;319;260;377;;1;2;90
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254475;;Chrome-8;India;180.215.8.191;83;393;500;0;;1;3;260
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254476;;Firefox-16;United States;69.12.207.61;86;239;221;0;;0;3;721
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254476;;Firefox-16;United States;108.230.236.114;59;104;200;92;;-1;2;274
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254476;;Chrome-22;United States;67.140.76.21;76;358;397;0;;0;3;529
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254477;;Chrome-22;India;115.243.221.244;55;289;500;289;;0;2;268
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254479;;Firefox-16;United States;184.155.19.25;86;19;30;0;;0;3;545
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254479;;Firefox-16;United States;70.114.163.35;89;485;390;0;;-1;3;616
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254479;;Chrome-22;United States;128.111.173.2;77;260;225;0;;-1;3;385
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254479;;Firefox-16;United States;50.55.177.153;81;180;80;0;;0;3;561
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254479;;Safari-6;United States;174.252.112.174;61;303;320;0;;-1;3;242
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254480;;Firefox-16;United States;68.96.97.86;83;255;245;0;;-1;3;648
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254480;;Chrome-22;India;117.203.104.62;5;170;115;0;;0;1;34
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254480;;Firefox-16;United States;108.230.236.114;60;446;300;373;;-1;2;282
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254481;;Firefox-16;United States;69.12.207.61;87;281;255;0;;0;3;731
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254481;;Chrome-8;India;180.215.8.191;84;152;150;0;;1;3;270
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254482;;Chrome-22;United States;67.140.76.21;77;415;397;0;;0;3;539
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254482;;Firefox-16;United States;67.233.58.22;53;41;108;44;;1;2;297
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254483;;Chrome-22;United States;128.111.173.2;78;34;25;0;;-1;3;392
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254484;;Firefox-16;United States;108.230.236.114;61;21;10;0;;-1;3;283
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254484;;Firefox-16;United States;184.155.19.25;87;87;90;0;;0;3;555
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254484;;Firefox-16;United States;50.55.177.153;82;333;300;0;;0;3;571
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254484;;Chrome-22;United States;98.154.17.0;86;191;132;0;;0;3;486
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254485;;Chrome-22;India;116.202.117.215;34;106;110;120;;1;2;100
